name,address,city,state,zip,gender,high_grade
Brentwood Elementary School,3710 Stafford Dr,Fort Wayne,IN,46805-3199,F,5
Fred H Croninger Elementary School,6700 Trier Rd,Fort Wayne,IN,46815-5499,F,5
Forest Park Elementary School,2004 Alabama Ave,Fort Wayne,IN,46805-4490,F,5
Franke Park Elementary School,828 Mildred Ave,Fort Wayne,IN,46808-2197,F,5
Glenwood Park Elementary School,4501 Vance Ave,Fort Wayne,IN,46815-6799,F,5
J Wilbur Haley Elementary School,2201 Maplecrest Rd,Fort Wayne,IN,46815-7692,F,5
Wayne High School,9100 Winchester Rd,Fort Wayne,IN,46819-2499,F,12
Harrison Hill Elementary School,355 S Cornell Cir,Fort Wayne,IN,46807-2819,F,5
Mabel K Holland Elementary School,7000 Red Haw Dr,Fort Wayne,IN,46825-4899,F,5
Indian Village Elementary School,3835 Wenonah Ln,Fort Wayne,IN,46809-1192,F,5
John S Irwin Elementary School,3501 S Anthony Blvd,Fort Wayne,IN,46806-4326,F,5
Lindley Elementary School,2201 Ardmore Ave,Fort Wayne,IN,46802-5057,F,5
Maplewood Elementary School,2200 Maplewood Rd,Fort Wayne,IN,46819-1699,F,5
Willard Shambaugh Elementary Sch,5320 Rebecca Dr,Fort Wayne,IN,46835-1133,F,5
Northcrest Elementary School,5301 Archwood Ln,Fort Wayne,IN,46825-5699,F,5
Northrop High School,7001 Coldwater Rd,Fort Wayne,IN,46825-3696,F,12
Francis M Price Elementary School,1901 W State St,Fort Wayne,IN,46808-1997,F,5
Saint Joseph Central School,6341 St Joe Ctr Rd,Fort Wayne,IN,46835-3802,F,5
Robert C Harris Elementary School,4501 Thorngate Dr,Fort Wayne,IN,46835-3458,F,5
Shawnee Middle School,1000 E Cook Rd,Fort Wayne,IN,46825-3698,F,8
Whitney M Young Early Childhood,1026 E Pontiac St,Fort Wayne,IN,46803-0000,F,KG
Levan R Scott Academy,950 E Fairfax Ave,Fort Wayne,IN,46806-3193,F,5
South Wayne Elementary School,810 Cottage Ave,Fort Wayne,IN,46807-1687,F,5
Study Elementary School,2414 Brooklyn Ave,Fort Wayne,IN,46802-0000,F,5
Washington Elementary School,1015 W Wash Blvd,Fort Wayne,IN,46802-5943,F,5
Washington Center Elementary Sch,1936 W Wallen Rd,Fort Wayne,IN,46818-1027,F,5
Lincoln Elementary School,1001 E Cook Rd,Fort Wayne,IN,46825-3699,F,5
Waynedale Elementary School,7201 Elzey,Fort Wayne,IN,46809-2796,F,5
Arlington Elementary School,8118 St Jo Ctr Rd,Fort Wayne,IN,46835-9507,F,5
Prince Chapman Academy,4808 E Paulding Rd,Fort Wayne,IN,46816-0000,F,6
Leo Junior/Senior High School,14600 Amstutz Rd,Leo,IN,46765-9606,F,12
Leo Elementary School,14811 Wayne St,Leo,IN,46765-9770,F,6
Heritage Jr/Sr High School,13608 Monroeville Rd,Monroeville,IN,46773-9557,F,12
New Haven Primary School,1445 Berwick Ln,New Haven,IN,46774-2050,F,2
Heritage Elementary School,12050 Houk Road,Monroeville,IN,46773,F,6
Woodlan Jr/Sr High School,17215 Woodburn Rd,Woodburn,IN,46797-9595,F,12
Cedarville Elementary School,12225 Hardisty Rd,Fort Wayne,IN,46845-0000,F,3
Paul Harding Jr High School,6501 Wayne Trace,Ft Wayne,IN,46816-0000,F,8
New Haven High School,1300 Green Rd,New Haven,IN,46774-1912,F,12
New Haven Middle School,900 Prospect Ave,New Haven,IN,46774-1697,F,8
New Haven Intermediate School,1065 Woodmere Dr,New Haven,IN,46774-2336,F,5
Southwick Elementary School,6500 Wayne Trace,Fort Wayne,IN,46816-1699,F,2
Park Hill Learning Center,1445 Berwick Lane,New Haven,IN,46774-1625,F,PK
Woodlan Elementary School,17215 Woodburn Rd,Woodburn,IN,46797-0000,F,6
East Allen University,6501 Wayne Trace,Fort Wayne,IN,46816-0000,F,12
Clifty Creek Elementary School,4625 E 50 N,Columbus,IN,47203-9301,F,6
CSA Lincoln Campus,750 5th St,Columbus,IN,47201-6307,F,6
Mount Healthy Elementary School,12150 S SR 58,Columbus,IN,47201-9152,F,6
Richard L Johnson Early Educ Cntr,1209 Sycamore St,Columbus,IN,47201-0000,F,PK
Parkside Elementary School,1400 Parkside Dr,Columbus,IN,47201-9337,F,6
W D Richards Elementary School,3311 Fairlawn Dr,Columbus,IN,47201-2732,F,6
Rockcreek Elementary School,13000 E 200 S,Columbus,IN,47201-9362,F,6
Lillian Schmitt Elementary School,2675 California,Columbus,IN,47201-3642,F,6
L F Smith Elementary,4505 Waycross Dr,Columbus,IN,47203-3916,F,6
CSA Fodrea Campus,2775 Illinois St,Columbus,IN,47201-7250,F,6
Taylorsville Elementary School,PO Box 277,Taylorsville,IN,47280-0277,F,6
Central Middle School,725 7th St,Columbus,IN,47201-6321,F,8
Southside Elementary School,1320 W 200 S,Columbus,IN,47201-9115,F,6
Northside Middle School,1400 27th St,Columbus,IN,47201-3107,F,8
Columbus North High School,1400 25th St,Columbus,IN,47201-4384,F,12
Columbus East High School,230 S Marr Rd,Columbus,IN,47201-7285,F,12
Hope Elementary School,9575 N SR 9,Hope,IN,47246-0093,F,6
Hauser Jr-Sr High School,9273 N SR 9,Hope,IN,47246-0024,F,12
Otterbein Elementary School,111 W Oxford St PO Box 368,Otterbein,IN,47970-0368,F,6
Boswell Elementary School,414 W Main St,Boswell,IN,47921-8557,F,6
Benton Central Jr-Sr High School,4241 E 300 S,Oxford,IN,47971-8633,F,12
Prairie Crossing Elementary School,2758 S 400 E,Oxford,IN,47971-8609,F,6
Montpelier School,107 E Monroe St,Montpelier,IN,47359-1327,F,6
Blackford High School,2392 N SR 3 N,Hartford City,IN,47348-9589,F,12
Blackford Junior High School,800 W Van Cleve St,Hartford City,IN,47348-1953,F,8
North Side Elementary School,400 E McDonald,Hartford City,IN,47348-1453,F,6
Southside Elementary School,1515 S Monroe St,Hartford City,IN,47348-3018,F,3
Granville Wells Elementary School,5046 S SR 75,Jamestown,IN,46147-9294,F,6
Thorntown Elementary School,200 Mill St,Thorntown,IN,46071-1346,F,6
Western Boone Jr-Sr High School,1205 N SR 75,Thorntown,IN,46071-9229,F,12
Zionsville West Middle School,5565 S 700 E,Whitestown,IN,46075-0000,F,8
Zionsville Middle School,900 N Ford Rd,Zionsville,IN,46077-1199,F,8
Zionsville Community High School,1000 Mulberry St,Zionsville,IN,46077-1198,F,12
Eagle Elementary School,350 N 6th St,Zionsville,IN,46077-1356,F,4
Zionsville Pleasant View Elem Sch,4700 S 975 E,Zionsville,IN,46077-9599,F,4
Union Elementary School,11750 E 300 S,Zionsville,IN,46077,F,4
Stonegate Elementary,7312 W Stonegate Dr,Zionsville,IN,46077-9728,F,4
Boone Meadow,5555 S Main St,Whitestown,IN,46075-0000,F,4
Perry Worth Elementary School,3900 E 300 S,Lebanon,IN,46052-9674,F,5
Lebanon Senior High School,510 Essex Dr,Lebanon,IN,46052-1589,F,12
Lebanon Middle School,1800 N Grant St,Lebanon,IN,46052-1298,F,8
Central Elementary School,515 E Williams St,Lebanon,IN,46052-2259,F,5
Harney Elementary School,1500 N Garfield St,Lebanon,IN,46052-1470,F,5
Hattie B Stokes Elementary School,1005 Hendricks Dr,Lebanon,IN,46052-0000,F,5
Brown County Intermediate School,260 School House Ln PO Box 157,Nashville,IN,47448-0000,F,6
Brown County High School,235 School House Lane PO Box 6,Nashville,IN,47448-0068,F,12
Van Buren Elementary School,4045 State Road 135 South,Nashville,IN,47448-9608,F,4
Helmsburg Elementary School,5378 N Helmsburg School Rd,Morgantown,IN,46160-9237,F,4
Sprunica Elementary School,3611 Sprunica Rd,Nineveh,IN,46164-9369,F,4
Brown County Junior High,PO Box 578,Nashville,IN,47448-0587,F,8
Carroll Senior High School,2362 E SR 18,Flora,IN,46929-9801,F,12
Carroll Junior High School,2362 E SR 18,Flora,IN,46929-0000,F,8
Carroll Elementary School,105 S 225 E,Flora,IN,46929-9697,F,6
Delphi Community Middle School,401 Armory Rd,Delphi,IN,46923-1999,F,8
Delphi Community High School,301 Armory Rd,Delphi,IN,46923-1999,F,12
Delphi Community Elementary School,300 W Vine St,Delphi,IN,46923-1999,F,5
Pioneer Jr-Sr High School,PO Box 547,Royal Center,IN,46978-0000,F,12
Pioneer Elementary School,PO Box 517,Royal Center,IN,46978-0008,F,6
Lewis Cass High School,6422 E SR 218 W,Walton,IN,46994-0410,F,12
Lewis Cass Junior High School,6422 East State Road 218,Walton,IN,,F,8
Lewis Cass Elementary School,6540 E SR 218,Walton,IN,46994-0514,F,5
Logansport Community High School,1 Berry Ln,Logansport,IN,46947-3999,F,12
Logansport Junior High School,2901 Usher St,Logansport,IN,46947-3998,F,8
Franklin Elementary School,410 W Miami Ave,Logansport,IN,46947-2534,F,5
Fairview Elementary School,846 S Cicott St,Logansport,IN,46947-4627,F,5
Landis Elementary School,1 Landis Ln,Logansport,IN,46947-4043,F,5
Columbia Elementary School,20 E Columbia St,Logansport,IN,46947-1940,F,5
Columbia 6th Grade Academy,1300 N 3rd St,Logansport,IN,46947-1812,F,6
Henryville Jr & Sr High School,213 N Ferguson St,Henryville,IN,47126-9706,F,12
Henryville Elementary School,215 N Ferguson St,Henryville,IN,47126-9706,F,6
Silver Creek High School,557 Renz Ave,Sellersburg,IN,47172-1399,F,12
Silver Creek Middle School,495 N Indiana Ave,Sellersburg,IN,47172-1296,F,8
Silver Creek Elementary School,503 N Indiana Ave,Sellersburg,IN,47172-1295,F,5
William W Borden High School,301 West St,Borden,IN,47106-9402,F,12
William W Borden Elementary School,303 West St,Borden,IN,47106-9402,F,6
Silver Creek Primary School,8604 Commerce Park Dr,Sellersburg,IN,47172-0000,F,1
Clarksville Senior High School,800 Dr Dot Lewis Dr,Clarksville,IN,47129-2399,F,12
Clarksville Elementary School,700 N Randolph Ave,Clarksville,IN,47129-2327,F,4
Clarksville Middle School,101 Ettel Ln,Clarksville,IN,47129-1899,F,8
W E Wilson Elementary,2915 Charlestown Pk,Jeffersonville,IN,47130-9327,F,5
Thomas Jefferson Elementary School,2710 Hamburg Pike,Jeffersonville,IN,47130-9830,F,5
Northaven Elementary School,1907 Oak Ridge Dr,Jeffersonville,IN,47130-6025,F,5
Utica Elementary School,210 Maplehurst Dr,Jeffersonville,IN,47130-0000,F,5
New Washington Elementary School,PO Box 130 - 224 Poplar,New Washington,IN,47162-0130,F,5
New Washington Middle/High School,226 N Hwy 62,New Washington,IN,47162-9121,F,12
Charlestown Senior High School,1 Pirate Pl,Charlestown,IN,47111-1699,F,12
Jonathan Jennings Elementary Sch,603 Market St,Charlestown,IN,47111-1947,F,5
Pleasant Ridge Elementary School,1250 Monroe St,Charlestown,IN,47111-1947,F,2
Jeffersonville High School,2315 Allison Ln,Jeffersonville,IN,47130-5951,F,12
Parkview Middle School,1600 Brigman Ave,Jeffersonville,IN,47130-4799,F,8
Charlestown Middle School,8804 High Jackson Rd,Charlestown,IN,47111-1099,F,8
Bridgepoint Elementary School,420 Ewing Ln,Jeffersonville,IN,47130-4898,F,5
Maple Elementary School,429 Division St,Jeffersonville,IN,47130-4397,F,5
Riverside Elementary School,17 Laurel Dr,Jeffersonville,IN,47130-5442,F,5
Spring Hill Elementary School,201 E 15th St,Jeffersonville,IN,47130-2913,F,5
Parkwood Elementary School,748 Spicewood Dr,Clarksville,IN,47129-1118,F,5
River Valley Middle School,2220 Veterans Pky,Jeffersonville,IN,47130-7114,F,8
Clay City Elementary School,681 N Lankford St,Clay City,IN,47841-1299,F,6
Clay City Jr-Sr High School,601 Lankford St,Clay City,IN,47841-1299,F,12
Jackson Township Elementary School,1860 E CR 600 N,Brazil,IN,47834-9121,F,5
Staunton Elementary School,6990 N CR 425 W,Brazil,IN,47834-0000,F,5
Van Buren Elementary School,2075 E CR 1200 N,Brazil,IN,47834-9803,F,5
North Clay Middle School,3450 W SR 340,Brazil,IN,47834-9803,F,8
Northview High School,3150 W SR 340,Brazil,IN,47834-2228,F,12
East Side Elementary School,936 E National,Brazil,IN,47834-2706,F,5
Forest Park Elementary School,800 S Alabama St,Brazil,IN,47834-3299,F,5
Meridian Street Elementary School,410 N Meridian,Brazil,IN,47834-2148,F,5
Clinton Central Junior-Senior HS,PO Box 178,Michigantown,IN,46057-0178,F,12
Clinton Central Elementary School,PO Box 238,Michigantown,IN,46057-0238,F,6
Clinton Prairie Jr-Sr High School,2400 S CR 450 W,Frankfort,IN,46041-7413,F,12
Clinton Prairie Elementary School,2500 S CR 450 W,Frankfort,IN,46041-7414,F,6
Frankfort Senior High School,1 S Maish Rd,Frankfort,IN,46041-2825,F,12
Frankfort Middle School,329 N Maish Rd,Frankfort,IN,46041-2882,F,8
Blue Ridge Primary Elementary Sch,1910 S Jackson St,Frankfort,IN,46041-0000,F,2
Green Meadows Intermediate Elem,1900 S Jackson St,Frankfort,IN,46041-0000,F,5
Suncrest Elementary School,1608 W Kyger St,Frankfort,IN,46041-1085,F,5
Rossville Middle/Senior High Sch,PO Box 530,Rossville,IN,46065-0530,F,12
Rossville Elementary School,PO Box 530,Rossville,IN,46065-0530,F,5
South Crawford Elementary School,346 E SR 62,Leavenworth,IN,47137-0098,F,5
West Crawford Elementary School,5600 W Patoka School Rd,Eckerty,IN,47116-0000,F,5
Crawford County High School,1130 S SR 66,Marengo,IN,47140-0387,F,12
Crawford County Middle School,177 S 2nd St,Marengo,IN,47140-0338,F,8
East Crawford Elementary School,518 Speed Rd,Milltown,IN,47145-0187,F,5
Barr Reeve Middle/High School,Box 129,Montgomery,IN,47558-0129,F,12
Barr Reeve Primary Grade School,Box 127,Montgomery,IN,47558-0127,F,1
Barr Reeve Elementary School,Box 129,Montgomery,IN,47558-0129,F,5
North Daviess Elementary School,5498 E SR 58,Elnora,IN,47529-0000,F,6
North Daviess Jr-Sr High School,5494 E SR 58,Elnora,IN,47529-0000,F,12
Lena Dunn Elementary School,801 NW 11th St,Washington,IN,47501-9801,F,6
Veale Elementary School,326 E 450 S,Washington,IN,47501-9804,F,6
Washington Junior High School,210 NE 6th St,Washington,IN,47501-2899,F,8
Washington High School,608 E Walnut St,Washington,IN,47501-2898,F,12
North Elementary School,600 NE 6th St,Washington,IN,47501-2099,F,6
Helen Griffith Elementary School,803 E National Hwy,Washington,IN,47501-4122,F,6
North Dearborn Elementary School,27650 Sawmill Road,West Harrison,IN,47060-0000,F,5
Sunman-Dearborn Middle School,8356 Schuman Rd,St Leon,IN,47012-8418,F,8
Bright Elementary School,22593 State Line Rd,Lawrenceburg,IN,47025-9126,F,5
Sunman Elementary School,925 N Meridian,Sunman,IN,47041-9805,F,5
East Central High School,"1 Trojan Pl, Suite A",St Leon,IN,47012-9228,F,12
Dillsboro Elementary School,13200 North St,Dillsboro,IN,47018-0065,F,6
Manchester Elementary School,9387 SR 48,Aurora,IN,47001-9521,F,6
Moores Hill Elementary School,14733 Main St,Moores Hill,IN,47032-9999,F,6
South Dearborn Middle School,5850 Squire Pl,Aurora,IN,47001-0000,F,8
South Dearborn High School,5770 Highlander Dr,Aurora,IN,47001-9460,F,12
Aurora Elementary School,6098 Squire Pl,Aurora,IN,47001-0000,F,6
Lawrenceburg High School,100 Tiger Blvd,Lawrenceburg,IN,47025-1694,F,12
Greendale Middle School,200 Tiger Blvd,Lawrenceburg,IN,47025-1606,F,8
Lawrenceburg Primary School,400 Tiger Blvd,Lawrenceburg,IN,47025-0000,F,2
Central Elementary School,500 Short St,Lawrenceburg,IN,47025-1894,F,5
South Decatur Jr-Sr High School,8885 S SR 3,Greensburg,IN,47240-9805,F,12
South Decatur Elementary School,9302 S CR 420 W,Greensburg,IN,47240-9805,F,6
North Decatur Elementary School,3300 N SR 3,Greensburg,IN,47240-9799,F,6
North Decatur Jr-Sr High School,3172 N SR 3,Greensburg,IN,47240-9797,F,12
Greensburg Community High School,1000 E Central Ave,Greensburg,IN,47240-2298,F,12
Greensburg Community Jr High,505 E Central Ave,Greensburg,IN,47240-1897,F,8
Greensburg Elementary,900 N Big Blue Ave,Greensburg,IN,47240-0000,F,5
Eastside Junior-Senior High School,603 E Green St,Butler,IN,46721-1135,F,12
Butler Elementary School,1025 S Broadway,Butler,IN,46721-1370,F,6
Riverdale Elementary School,6127 SR 1,Saint Joe,IN,46785-9618,F,6
Garrett High School,801 E Houston St,Garrett,IN,46738-1662,F,12
J E Ober Elementary School,801 E Houston St,Garrett,IN,46738-1662,F,5
Garrett Middle School,801 E Houston St,Garrett,IN,46738-1662,F,8
Waterloo Elementary School,3326 CR 427,Waterloo,IN,46793-9306,F,5
DeKalb High School,3424 CR 427,Waterloo,IN,46793-9402,F,12
DeKalb Middle School,3338 CR 427,Waterloo,IN,46793-9532,F,8
James R Watson Elementary School,901 Eckhart Ave,Auburn,IN,46706-1325,F,5
McKenney-Harrison Elementary Sch,400 South Indiana Ave,Auburn,IN,46706-2197,F,5
Country Meadow Elementary School,PO Box 9,Ashley,IN,46705-0000,F,5
Royerton Elementary School,1401 E Royerton Rd,Muncie,IN,47303-9801,F,5
Delta Middle School,9800 N CR 200 E,Muncie,IN,47303-9801,F,8
Delta High School,3400 E SR 28,Muncie,IN,47303-9801,F,12
Eaton Elementary School,200 N E Union St-PO Box 497,Eaton,IN,47338-0497,F,5
Albany Elementary School,700 W State St,Albany,IN,47320-1399,F,5
Wes-Del Middle/Senior High School,10000 N CR 600 W,Gaston,IN,47342-9801,F,12
Wes-Del Preschool,201 Elm Street,Gaston,IN,47342,F,PK
Wes-Del Elementary School,500 Jackson St,Gaston,IN,47342-9729,F,5
Wapahani High School,10401 E CR 167 S,Selma,IN,47383-9801,F,12
Selma Middle School,10501 E CR 167 S,Selma,IN,47383-9801,F,8
Selma Elementary School,PO Box 336,Selma,IN,47383-0336,F,5
Cowan Elementary School,1000 W CR 600 S,Muncie,IN,47302-9419,F,6
Cowan High School,9401 S Nottingham,Muncie,IN,47302-9413,F,12
Yorktown Middle School,8820 W Smith St,Yorktown,IN,47396-1399,F,8
Yorktown High School,1100 S Tiger Dr,Yorktown,IN,47396-1399,F,12
Yorktown Elementary School,8810 W Smith St,Yorktown,IN,47396-1399,F,5
Pleasant View Elementary School,9101 W River Rd,Yorktown,IN,47396-1399,F,2
Daleville Jr-Sr High School,8400 S Bronco Dr,Daleville,IN,47334-9699,F,12
Daleville Elementary School,8600 S Bronco Dr,Daleville,IN,47334-9698,F,6
Muncie Central High School,801 N Walnut St,Muncie,IN,47305-1494,F,12
Northside Middle School,2400 W Bethel Ave,Muncie,IN,47304-2199,F,8
Southside Middle School,1601 East 26th St,Muncie,IN,47302,F,8
Grissom Elementary School,3201 S Macedonia Ave,Muncie,IN,47302-5999,F,5
South View Elementary School,2100 S Franklin,Muncie,IN,47302-5082,F,5
Longfellow Elementary School,1900 E Centennial,Muncie,IN,47303-2499,F,5
North View Elementary School,807 W Yale Ave,Muncie,IN,47304-1599,F,5
East Washington Academy,1000 E Washington,Muncie,IN,47305-0000,F,5
West View Elementary School,3401 W Gilbert St,Muncie,IN,47304-3799,F,5
Celestine Elementary School,6748 E Main Cross St POB 125,Celestine,IN,47521-0125,F,4
Northeast Dubois High School,4711 N Dubois Rd NE POB 249,Dubois,IN,47527-0249,F,12
Dubois Middle School,4550 N Fourth St,Dubois,IN,47527-0187,F,8
Dubois Elementary School,5533 E St Raphael St Box 5A,Dubois,IN,47527-9802,F,4
Pine Ridge Elementary School,4613 S Pine Ridge Rd,Birdseye,IN,47513-9745,F,4
Ferdinand Elementary School,402 E 8th St,Ferdinand,IN,47532-9234,F,4
Forest Park Jr-Sr High School,432 E 15th St,FERDINAND,IN,47532-9222,F,12
Cedar Crest Intermediate School,4770 S State Rd 162,Huntingburg,IN,47542-0000,F,6
Holland Elementary School,408 Meridian St,Holland,IN,47541-9999,F,5
Southridge Middle School,1112 S Main St,Huntingburg,IN,47542-1099,F,8
Southridge High School,1110 S Main St,Huntingburg,IN,47542-9404,F,12
Huntingburg Elementary School,501 W Sunset Dr,Huntingburg,IN,47542-0000,F,5
Ireland Elementary School,2386 N 500 W PO Box 95,Ireland,IN,47545-0095,F,5
Jasper Middle School,3600 Portersville Rd,Jasper,IN,47546-0000,F,8
Jasper High School,1600 St Charles St,Jasper,IN,47546-9211,F,12
Fifth Street Elementary School,401 W 5th St,Jasper,IN,47546-2715,F,2
Tenth Street School,328 W 10th St,Jasper,IN,47546-2735,F,5
Fairfield Jr-Sr High School,67530 US 33,Goshen,IN,46526-6999,F,12
Millersburg Elementary- Middle Sch,PO Box 238,Millersburg,IN,46543-0000,F,8
New Paris Elementary School,18665 CR 46,New Paris,IN,46553-9707,F,6
Benton Elementary School,68350 CR 31,Goshen,IN,46526-0000,F,6
Jimtown High School,59021 CR 3 S,Elkhart,IN,46517-9509,F,12
Jimtown Junior High School,58903 CR 3 S,Elkhart,IN,46517-9304,F,8
Jimtown Elementary School,58901 CR 3 S,Elkhart,IN,46517-9306,F,2
Jimtown Intermediate School,58703 CR 3 S,Elkhart,IN,46517-0000,F,6
Concord Junior High School,59397 CR 11 S,Elkhart,IN,46517,F,8
Concord Community High School,59117 Minuteman Way,Elkhart,IN,46517-3498,F,12
Concord Intermediate School,59197 CR 13 S,Elkhart,IN,46517-0000,F,6
Concord East Side Elementary Sch,57156 CR 13 S,Elkhart,IN,46516-9719,F,4
Concord Ox-Bow Elementary School,23525 CR 45,Elkhart,IN,46516-6167,F,4
Concord South Side Elementary Sch,23702 Arlene Ave,Elkhart,IN,46517-3692,F,4
Concord West Side Elem School,230 W Mishawaka Rd,Elkhart,IN,46517-2234,F,4
Jefferson Elementary School,18565 CR 20,Goshen,IN,46528-5997,F,3
Northridge Middle School,56691 Northridge Dr,Middlebury,IN,46540-9406,F,8
York Elementary School,13549 SR 120,Bristol,IN,46507-9555,F,3
Heritage Intermediate School,56647 Northridge Dr,Middlebury,IN,46540-0000,F,5
Middlebury Elementary School,PO Box 26,Middlebury,IN,46540-0026,F,3
Northridge High School,56779 Northridge Dr,Middlebury,IN,46540-9407,F,12
Orchard View School,56734 Northridge Dr,Middlebury,IN,46540-9536,F,3
North Wood Middle School,301 N Elkhart Box 367,Wakarusa,IN,46573-9729,F,8
Wakarusa Elementary School,400 N Washington St Box 408,Wakarusa,IN,46573-9549,F,5
North Wood High School,2101 N Main St,Nappanee,IN,46550-9789,F,12
Nappanee Elementary School,755 E Van Buren St,Nappanee,IN,46550-1499,F,5
Woodview Elementary School,800 E Woodview Dr,Nappanee,IN,46550-1190,F,5
Cleveland Elementary School,53403 CR 1 N,Elkhart,IN,46514-9754,F,6
Osolo Elementary School,24975 CR 6 E,Elkhart,IN,46514-9696,F,6
Eastwood Elementary School,2605 CR 15 N,Elkhart,IN,46514-8583,F,6
Mary Feeser Elementary School,26665 CR 4 W,Elkhart,IN,46514-5859,F,6
Bristol Elementary School,705 Indiana Ave,Bristol,IN,46507-9458,F,6
Elkhart Central High School,1 Blazer Blvd,Elkhart,IN,46516-4565,F,12
Elkhart Memorial High School,2608 California Rd,Elkhart,IN,46514-1222,F,12
North Side Middle School,300 Lawrence St,Elkhart,IN,46514-3229,F,8
West Side Middle School,101 S Nappanee St,Elkhart,IN,46514-1955,F,8
Pierre Moran Middle School,200 W Lusher Ave,Elkhart,IN,46517-2009,F,8
Beardsley Elementary School,1027 McPherson St,Elkhart,IN,46514-3571,F,6
Mary Beck Elementary School,818 McDonald St,Elkhart,IN,46516-4131,F,6
Mary Daly Elementary School,1735 Strong Ave,Elkhart,IN,46514-1912,F,6
Hawthorne Elementary School,501 W Lusher Ave,Elkhart,IN,46517-1822,F,6
Pinewood Elementary School,3420 E Bristol St,Elkhart,IN,46514-4468,F,6
Monger Elementary School,1100 E Hively Ave,Elkhart,IN,46517-2669,F,6
Riverview Elementary School,2509 Wood St,Elkhart,IN,46516-5037,F,6
Roosevelt STEAM Academy,201 W Wolf Ave,Elkhart,IN,46516-3426,F,6
